M49_code,Region,Country_name,Item_description,Birth_rate_%,Take_off_rate_%,Average_live_weight_KG_GR/AN,Average_carcass_weight_KG_GR/AN,Carcass_weight_as_%_of_live_weight,Yield_per_animal_KG,Offals_content_of_live_weight_%,Fats_content_of_live_weight_%,Average_fresh_weight_per_piece_KG_orGR,Hides_content_of_live_weight_%
52,Americas,Barbados,Fat of Goats,NA,NA,NA,NA,NA,0.5,NA,1.7,NA,NA
52,Americas,Barbados,Fat of Pigs,NA,NA,NA,NA,NA,6.0,NA,4.4,NA,NA
52,Americas,Barbados,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,28.0,7.3
52,Americas,Barbados,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.5,11.0
52,Americas,Barbados,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,8.3
112,Europe,Belarus,Cattle,NA,37.0,302.0,172.0,57.0,NA,NA,NA,NA,NA
112,Europe,Belarus,Sheep,NA,87.0,45.0,19.0,44.0,NA,NA,NA,NA,NA
112,Europe,Belarus,Pigs,NA,93.0,91.0,70.0,76.0,NA,NA,NA,NA,NA
112,Europe,Belarus,Chickens,NA,163.0,1692.0,1301.0,76.0,NA,NA,NA,NA,NA
112,Europe,Belarus,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,31.0,10.0,NA,NA,NA
112,Europe,Belarus,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.0,4.4,NA,NA,NA
112,Europe,Belarus,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,5.0,5.4,NA,NA,NA
112,Europe,Belarus,Fat of Cattle,NA,NA,NA,NA,NA,5.5,NA,1.8,NA,NA
112,Europe,Belarus,Fat of Sheep,NA,NA,NA,NA,NA,0.7,NA,1.6,NA,NA
112,Europe,Belarus,Fat of Pigs,NA,NA,NA,NA,NA,5.0,NA,5.4,NA,NA
112,Europe,Belarus,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,19.0,6.3
112,Europe,Belarus,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,5.0,11.0
56,Europe,Belgium,Bovins,NA,36.0,603.0,331.0,54.0,NA,NA,NA,NA,NA
56,Europe,Belgium,Ovins,NA,104.0,42.0,21.0,50.0,NA,NA,NA,NA,NA
56,Europe,Belgium,Porcins,NA,147.0,114.0,91.0,79.0,NA,NA,NA,NA,NA
56,Europe,Belgium,Poules,NA,397.0,1955.0,1427.0,72.0,NA,NA,NA,NA,NA
56,Europe,Belgium,Dindons,NA,510.0,6956.0,5499.0,79.0,NA,NA,NA,NA,NA
56,Europe,Belgium,Chevaux,NA,NA,572.0,286.0,49.0,NA,NA,NA,NA,NA
56,Europe,Belgium,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,28.0,4.8,NA,NA,NA
56,Europe,Belgium,Abats Comestibles Ovins,NA,NA,NA,NA,NA,1.2,2.8,NA,NA,NA
56,Europe,Belgium,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,5.9,5.1,NA,NA,NA
56,Europe,Belgium,Abats de Cheval,NA,NA,NA,NA,NA,14.0,2.5,NA,NA,NA
56,Europe,Belgium,Graisse de Bovins,NA,NA,NA,NA,NA,27.0,NA,4.5,NA,NA
56,Europe,Belgium,Graisse d'Ovins,NA,NA,NA,NA,NA,0.5,NA,1.2,NA,NA
56,Europe,Belgium,Graisse de Porc,NA,NA,NA,NA,NA,6.8,NA,6.0,NA,NA
56,Europe,Belgium,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,30.0,5.0
56,Europe,Belgium,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,6.0,14.0
56,Europe,Belgium,Peaux Fraîches de Cheval,NA,NA,NA,NA,NA,NA,NA,NA,43.0,7.5
84,Americas,Belize,Cattle,NA,14.0,339.0,169.0,49.0,NA,NA,NA,NA,NA
84,Americas,Belize,Sheep,NA,21.0,28.0,15.0,53.0,NA,NA,NA,NA,NA
84,Americas,Belize,Goats,NA,40.0,24.0,12.0,50.0,NA,NA,NA,NA,NA
84,Americas,Belize,Pigs,NA,144.0,54.0,35.0,64.0,NA,NA,NA,NA,NA
84,Americas,Belize,Chickens,NA,354.0,1798.0,1493.0,83.0,NA,NA,NA,NA,NA
84,Americas,Belize,Turkeys,NA,86.0,2400.0,2000.0,83.0,NA,NA,NA,NA,NA
84,Americas,Belize,Ducks,NA,NA,NA,1400.0,NA,NA,NA,NA,NA,NA
84,Americas,Belize,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,20.0,6.0,NA,NA,NA
84,Americas,Belize,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.0,7.1,NA,NA,NA
84,Americas,Belize,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.0,8.3,NA,NA,NA
84,Americas,Belize,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.0,3.7,NA,NA,NA
84,Americas,Belize,Fat of Cattle,NA,NA,NA,NA,NA,3.9,NA,1.1,NA,NA
84,Americas,Belize,Fat of Sheep,NA,NA,NA,NA,NA,0.5,NA,1.8,NA,NA
84,Americas,Belize,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,1.7,NA,NA
84,Americas,Belize,Fat of Pigs,NA,NA,NA,NA,NA,4.0,NA,7.4,NA,NA
84,Americas,Belize,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,19.0,5.7
84,Americas,Belize,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.0,10.0
84,Americas,Belize,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,10.0
204,Africa,Benin,Bovins,NA,11.0,220.0,110.0,50.0,NA,NA,NA,NA,NA
204,Africa,Benin,Ovins,NA,33.0,20.0,10.0,50.0,NA,NA,NA,NA,NA
204,Africa,Benin,Caprins,NA,31.0,20.0,10.0,50.0,NA,NA,NA,NA,NA
204,Africa,Benin,Porcins,NA,42.0,40.0,28.0,70.0,NA,NA,NA,NA,NA
204,Africa,Benin,Poules,NA,138.0,1100.0,800.0,72.0,NA,NA,NA,NA,NA
204,Africa,Benin,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,23.0,10.0,NA,NA,NA
204,Africa,Benin,Abats Comestibles Ovins,NA,NA,NA,NA,NA,2.0,10.0,NA,NA,NA
204,Africa,Benin,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,2.0,10.0,NA,NA,NA
204,Africa,Benin,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,2.0,5.0,NA,NA,NA
204,Africa,Benin,Graisse de Bovins,NA,NA,NA,NA,NA,3.5,NA,1.6,NA,NA
204,Africa,Benin,Graisse d'Ovins,NA,NA,NA,NA,NA,0.3,NA,1.5,NA,NA
204,Africa,Benin,Graisse de Caprins,NA,NA,NA,NA,NA,0.3,NA,1.5,NA,NA
204,Africa,Benin,Graisse de Porc,NA,NA,NA,NA,NA,2.4,NA,6.0,NA,NA
204,Africa,Benin,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,18.0,8.2
204,Africa,Benin,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,1.8,9.0
204,Africa,Benin,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,1.8,9.0
60,Americas,Bermuda,Cattle,NA,26.0,311.0,156.0,50.0,NA,NA,NA,NA,NA
60,Americas,Bermuda,Goats,NA,43.0,26.0,12.0,46.0,NA,NA,NA,NA,NA
60,Americas,Bermuda,Pigs,NA,123.0,97.0,68.0,70.0,NA,NA,NA,NA,NA
60,Americas,Bermuda,Chickens,NA,167.0,1500.0,1200.0,80.0,NA,NA,NA,NA,NA
60,Americas,Bermuda,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,34.0,10.0,NA,NA,NA
60,Americas,Bermuda,"Offals of Goats, Edible",NA,NA,NA,NA,NA,3.0,11.0,NA,NA,NA
60,Americas,Bermuda,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.0,2.1,NA,NA,NA
60,Americas,Bermuda,Fat of Cattle,NA,NA,NA,NA,NA,4.5,NA,1.4,NA,NA
60,Americas,Bermuda,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,1.5,NA,NA
60,Americas,Bermuda,Fat of Pigs,NA,NA,NA,NA,NA,4.0,NA,4.1,NA,NA
60,Americas,Bermuda,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,22.0,7.1
60,Americas,Bermuda,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,9.6
64,Asia,Bhutan,Cattle,NA,11.0,170.0,85.0,50.0,NA,NA,NA,NA,NA
64,Asia,Bhutan,Buffaloes,NA,20.0,170.0,85.0,50.0,NA,NA,NA,NA,NA
64,Asia,Bhutan,Sheep,NA,38.0,22.0,10.0,45.0,NA,NA,NA,NA,NA
64,Asia,Bhutan,Goats,NA,41.0,20.0,9.0,45.0,NA,NA,NA,NA,NA
64,Asia,Bhutan,Pigs,NA,43.0,59.0,36.0,62.0,NA,NA,NA,NA,NA
64,Asia,Bhutan,Chickens,NA,78.0,1000.0,700.0,70.0,NA,NA,NA,NA,NA
64,Asia,Bhutan,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,17.0,10.0,NA,NA,NA
64,Asia,Bhutan,"Offals of Buffalo,Edible",NA,NA,NA,NA,NA,17.0,10.0,NA,NA,NA
64,Asia,Bhutan,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.0,9.1,NA,NA,NA
64,Asia,Bhutan,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.0,10.0,NA,NA,NA
64,Asia,Bhutan,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,4.0,6.8,NA,NA,NA
64,Asia,Bhutan,Fat of Cattle,NA,NA,NA,NA,NA,2.5,NA,1.5,NA,NA
64,Asia,Bhutan,Fat of Buffalo,NA,NA,NA,NA,NA,2.5,NA,1.5,NA,NA
64,Asia,Bhutan,Fat of Sheep,NA,NA,NA,NA,NA,0.4,NA,1.8,NA,NA
64,Asia,Bhutan,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,2.0,NA,NA
64,Asia,Bhutan,Fat of Pigs,NA,NA,NA,NA,NA,2.8,NA,4.7,NA,NA
64,Asia,Bhutan,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,18.0,10.0
64,Asia,Bhutan,"Buffalo Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,18.0,10.0
64,Asia,Bhutan,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.5,15.0
64,Asia,Bhutan,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,12.0
68,South America,Bolivia (Plurinational State of),Ganado vacuno,50.0,14.0,342.0,171.0,50.0,NA,NA,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Ovinos,57.0,21.0,22.0,10.0,45.0,NA,NA,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Caprinos,50.0,8.0,22.0,10.0,47.0,NA,NA,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Cerdos,130.0,55.0,88.0,60.0,68.0,NA,NA,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Gallinas,NA,140.0,2000.0,1750.0,88.0,NA,NA,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Pavos,NA,129.0,2900.0,2500.0,86.0,NA,NA,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Conejos,NA,333.0,1500.0,900.0,60.0,NA,NA,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Patos,NA,NA,NA,1000.0,NA,NA,NA,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Despojos Comest Vacunos,NA,NA,NA,NA,NA,26.0,7.6,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Despojos Comestib Ovinos,NA,NA,NA,NA,NA,3.0,14.0,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Despojos Comestib Cabra,NA,NA,NA,NA,NA,2.8,13.0,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Despojos Comestibl Cerdo,NA,NA,NA,NA,NA,2.0,2.3,NA,NA,NA
68,South America,Bolivia (Plurinational State of),Grasas de Vacunos,NA,NA,NA,NA,NA,8.5,NA,2.5,NA,NA
68,South America,Bolivia (Plurinational State of),Grasas de Ovinos,NA,NA,NA,NA,NA,0.6,NA,2.7,NA,NA
68,South America,Bolivia (Plurinational State of),Grasas de Cabra,NA,NA,NA,NA,NA,0.6,NA,2.7,NA,NA
68,South America,Bolivia (Plurinational State of),Grasas de Cerdo,NA,NA,NA,NA,NA,3.0,NA,3.4,NA,NA
68,South America,Bolivia (Plurinational State of),Cueros Frescos Vacunos,NA,NA,NA,NA,NA,NA,NA,NA,25.0,7.3
68,South America,Bolivia (Plurinational State of),Pieles Frescas de Oveja,NA,NA,NA,NA,NA,NA,NA,NA,3.0,14.0
68,South America,Bolivia (Plurinational State of),Pieles Frescas de Cabra,NA,NA,NA,NA,NA,NA,NA,NA,3.0,14.0
68,South America,Bolivia (Plurinational State of),Pieles de Conejo,NA,NA,NA,NA,NA,NA,NA,NA,300.0,20.0
70,Europe,Bosnia and Herzegovina,Cattle,NA,43.0,279.0,168.0,60.0,NA,NA,NA,NA,NA
70,Europe,Bosnia and Herzegovina,Sheep,NA,77.0,23.0,12.0,52.0,NA,NA,NA,NA,NA
70,Europe,Bosnia and Herzegovina,Pigs,NA,130.0,81.0,66.0,81.0,NA,NA,NA,NA,NA
70,Europe,Bosnia and Herzegovina,Chickens,NA,258.0,1189.0,892.0,75.0,NA,NA,NA,NA,NA
70,Europe,Bosnia and Herzegovina,Turkeys,NA,242.0,9846.0,7385.0,75.0,NA,NA,NA,NA,NA
70,Europe,Bosnia and Herzegovina,Ducks,NA,NA,NA,1511.0,NA,NA,NA,NA,NA,NA
70,Europe,Bosnia and Herzegovina,Geese,NA,NA,NA,3656.0,NA,NA,NA,NA,NA,NA
70,Europe,Bosnia and Herzegovina,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,31.0,11.0,NA,NA,NA
70,Europe,Bosnia and Herzegovina,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,4.5,19.0,NA,NA,NA
70,Europe,Bosnia and Herzegovina,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,8.0,9.8,NA,NA,NA
70,Europe,Bosnia and Herzegovina,Fat of Cattle,NA,NA,NA,NA,NA,13.0,NA,5.0,NA,NA
70,Europe,Bosnia and Herzegovina,Fat of Sheep,NA,NA,NA,NA,NA,4.0,NA,16.0,NA,NA
70,Europe,Bosnia and Herzegovina,Fat of Pigs,NA,NA,NA,NA,NA,3.0,NA,3.7,NA,NA
70,Europe,Bosnia and Herzegovina,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,32.0,11.0
70,Europe,Bosnia and Herzegovina,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.3,9.7
72,Africa,Botswana,Cattle,NA,10.0,350.0,185.0,52.0,NA,NA,NA,NA,NA
72,Africa,Botswana,Sheep,NA,34.0,24.0,14.0,58.0,NA,NA,NA,NA,NA
72,Africa,Botswana,Goats,NA,23.0,22.0,12.0,54.0,NA,NA,NA,NA,NA
72,Africa,Botswana,Pigs,NA,83.0,67.0,50.0,74.0,NA,NA,NA,NA,NA
72,Africa,Botswana,Chickens,NA,118.0,1100.0,800.0,72.0,NA,NA,NA,NA,NA
72,Africa,Botswana,Rabbits,NA,500.0,2500.0,1800.0,72.0,NA,NA,NA,NA,NA
72,Africa,Botswana,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,25.0,7.1,NA,NA,NA
72,Africa,Botswana,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.8,11.0,NA,NA,NA
72,Africa,Botswana,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.4,10.0,NA,NA,NA
72,Africa,Botswana,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,3.0,4.5,NA,NA,NA
72,Africa,Botswana,Fat of Cattle,NA,NA,NA,NA,NA,6.0,NA,1.7,NA,NA
72,Africa,Botswana,Fat of Sheep,NA,NA,NA,NA,NA,0.6,NA,2.5,NA,NA
72,Africa,Botswana,Fat of Goats,NA,NA,NA,NA,NA,0.5,NA,2.3,NA,NA
72,Africa,Botswana,Fat of Pigs,NA,NA,NA,NA,NA,2.7,NA,4.0,NA,NA
72,Africa,Botswana,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,25.0,7.1
72,Africa,Botswana,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.2,9.2
72,Africa,Botswana,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,9.1
72,Africa,Botswana,Rabbit Skins,NA,NA,NA,NA,NA,NA,NA,NA,400.0,16.0
76,South America,Brazil,Cattle,NA,41.0,382.0,188.0,49.0,NA,NA,NA,NA,NA
76,South America,Brazil,Sheep,NA,27.0,30.0,16.0,53.0,NA,NA,NA,NA,NA
76,South America,Brazil,Goats,NA,29.0,22.0,11.0,51.0,NA,NA,NA,NA,NA
76,South America,Brazil,Pigs,NA,45.0,120.0,84.0,70.0,NA,NA,NA,NA,NA
76,South America,Brazil,Chickens,NA,363.0,1750.0,1348.0,77.0,NA,NA,NA,NA,NA
76,South America,Brazil,Turkeys,NA,209.0,6980.0,6612.0,94.0,NA,NA,NA,NA,NA
76,South America,Brazil,Rabbits,NA,397.0,2200.0,1500.0,68.0,NA,NA,NA,NA,NA
76,South America,Brazil,Ducks,NA,NA,NA,1300.0,NA,NA,NA,NA,NA,NA
76,South America,Brazil,Horses,NA,NA,180.0,129.0,71.0,NA,NA,NA,NA,NA
76,South America,Brazil,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,24.0,6.3,NA,NA,NA
76,South America,Brazil,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,3.2,10.0,NA,NA,NA
76,South America,Brazil,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.5,11.0,NA,NA,NA
76,South America,Brazil,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,5.5,4.6,NA,NA,NA
76,South America,Brazil,Offals of Horse,NA,NA,NA,NA,NA,27.0,15.0,NA,NA,NA
76,South America,Brazil,Fat of Cattle,NA,NA,NA,NA,NA,6.0,NA,1.6,NA,NA
76,South America,Brazil,Fat of Sheep,NA,NA,NA,NA,NA,0.5,NA,1.7,NA,NA
76,South America,Brazil,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,1.8,NA,NA
76,South America,Brazil,Fat of Pigs,NA,NA,NA,NA,NA,10.0,NA,8.3,NA,NA
76,South America,Brazil,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,18.0,4.9
76,South America,Brazil,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.8,9.4
76,South America,Brazil,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,9.1
76,South America,Brazil,"Pigskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.7
76,South America,Brazil,"Horse Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,30.0,16.0
76,South America,Brazil,Rabbit Skins,NA,NA,NA,NA,NA,NA,NA,NA,300.0,13.0
92,Americas,British Virgin Islands,Cattle,NA,30.0,360.0,180.0,50.0,NA,NA,NA,NA,NA
92,Americas,British Virgin Islands,Sheep,NA,82.0,30.0,14.0,46.0,NA,NA,NA,NA,NA
92,Americas,British Virgin Islands,Goats,NA,29.0,26.0,12.0,46.0,NA,NA,NA,NA,NA
92,Americas,British Virgin Islands,Pigs,NA,26.0,75.0,50.0,66.0,NA,NA,NA,NA,NA
92,Americas,British Virgin Islands,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,34.0,9.4,NA,NA,NA
92,Americas,British Virgin Islands,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,3.5,11.0,NA,NA,NA
92,Americas,British Virgin Islands,"Offals of Goats, Edible",NA,NA,NA,NA,NA,3.0,11.0,NA,NA,NA
92,Americas,British Virgin Islands,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.0,2.7,NA,NA,NA
92,Americas,British Virgin Islands,Fat of Cattle,NA,NA,NA,NA,NA,4.5,NA,1.3,NA,NA
92,Americas,British Virgin Islands,Fat of Sheep,NA,NA,NA,NA,NA,0.5,NA,1.7,NA,NA
92,Americas,British Virgin Islands,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,1.5,NA,NA
92,Americas,British Virgin Islands,Fat of Pigs,NA,NA,NA,NA,NA,4.0,NA,5.3,NA,NA
92,Americas,British Virgin Islands,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,22.0,6.1
92,Americas,British Virgin Islands,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.0,10.0
92,Americas,British Virgin Islands,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,9.6
96,Asia,Brunei Darussalam,Cattle,NA,12.0,250.0,125.0,50.0,NA,NA,NA,NA,NA
96,Asia,Brunei Darussalam,Buffaloes,NA,10.0,350.0,210.0,60.0,NA,NA,NA,NA,NA
96,Asia,Brunei Darussalam,Goats,NA,10.0,25.0,11.0,45.0,NA,NA,NA,NA,NA
96,Asia,Brunei Darussalam,Pigs,NA,84.0,56.0,35.0,62.0,NA,NA,NA,NA,NA
96,Asia,Brunei Darussalam,Chickens,NA,396.0,1900.0,1450.0,76.0,NA,NA,NA,NA,NA
96,Asia,Brunei Darussalam,Ducks,NA,NA,2300.0,1610.0,70.0,NA,NA,NA,NA,NA
96,Asia,Brunei Darussalam,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,13.0,5.2,NA,NA,NA
96,Asia,Brunei Darussalam,"Offals of Buffalo,Edible",NA,NA,NA,NA,NA,16.0,4.6,NA,NA,NA
96,Asia,Brunei Darussalam,"Offals of Goats, Edible",NA,NA,NA,NA,NA,3.6,14.0,NA,NA,NA
96,Asia,Brunei Darussalam,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,4.0,7.1,NA,NA,NA
96,Asia,Brunei Darussalam,Fat of Cattle,NA,NA,NA,NA,NA,5.0,NA,2.0,NA,NA
96,Asia,Brunei Darussalam,Fat of Buffalo,NA,NA,NA,NA,NA,5.0,NA,1.4,NA,NA
96,Asia,Brunei Darussalam,Fat of Goats,NA,NA,NA,NA,NA,0.5,NA,2.0,NA,NA
96,Asia,Brunei Darussalam,Fat of Pigs,NA,NA,NA,NA,NA,3.0,NA,5.4,NA,NA
96,Asia,Brunei Darussalam,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,23.0,9.2
96,Asia,Brunei Darussalam,"Buffalo Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,28.0,8.0
96,Asia,Brunei Darussalam,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,6.8,27.0
100,Europe,Bulgaria,Bovins,93.0,64.0,371.0,192.0,51.0,NA,NA,NA,NA,NA
100,Europe,Bulgaria,Buffles,81.0,55.0,422.0,218.0,51.0,NA,NA,NA,NA,NA
100,Europe,Bulgaria,Ovins,109.0,87.0,38.0,16.0,42.0,NA,NA,NA,NA,NA
100,Europe,Bulgaria,Caprins,97.0,64.0,28.0,12.0,42.0,NA,NA,NA,NA,NA
100,Europe,Bulgaria,Porcins,1507.0,147.0,111.0,74.0,66.0,NA,NA,NA,NA,NA
100,Europe,Bulgaria,Poules,NA,345.0,1942.0,1400.0,72.0,NA,NA,NA,NA,NA
100,Europe,Bulgaria,Lapins,NA,648.0,3096.0,1702.0,55.0,NA,NA,NA,NA,NA
100,Europe,Bulgaria,Chevaux,NA,NA,218.0,109.0,NA,NA,NA,NA,NA,NA
100,Europe,Bulgaria,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,44.0,12.0,NA,NA,NA
100,Europe,Bulgaria,"Abats Comestibles,Buffle",NA,NA,NA,NA,NA,49.0,11.0,NA,NA,NA
100,Europe,Bulgaria,Abats Comestibles Ovins,NA,NA,NA,NA,NA,3.0,8.0,NA,NA,NA
100,Europe,Bulgaria,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,2.3,7.9,NA,NA,NA
100,Europe,Bulgaria,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,12.0,11.0,NA,NA,NA
100,Europe,Bulgaria,Graisse de Bovins,NA,NA,NA,NA,NA,9.3,NA,2.5,NA,NA
100,Europe,Bulgaria,Graisse de Buffle,NA,NA,NA,NA,NA,5.5,NA,1.3,NA,NA
100,Europe,Bulgaria,Graisse d'Ovins,NA,NA,NA,NA,NA,0.8,NA,2.1,NA,NA
100,Europe,Bulgaria,Graisse de Caprins,NA,NA,NA,NA,NA,0.5,NA,1.7,NA,NA
100,Europe,Bulgaria,Graisse de Porc,NA,NA,NA,NA,NA,7.8,NA,7.0,NA,NA
100,Europe,Bulgaria,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,30.0,8.2
100,Europe,Bulgaria,Peaux Fraîches de Buffle,NA,NA,NA,NA,NA,NA,NA,NA,29.0,7.1
100,Europe,Bulgaria,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,6.5,17.0
100,Europe,Bulgaria,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,4.1,14.0
100,Europe,Bulgaria,Peaux Fraîches de Cheval,NA,NA,NA,NA,NA,NA,NA,NA,18.0,8.3
100,Europe,Bulgaria,Peaux de Lapin,NA,NA,NA,NA,NA,NA,NA,NA,400.0,12.0
854,Africa,Burkina Faso,Bovins,NA,11.0,220.0,110.0,50.0,NA,NA,NA,NA,NA
854,Africa,Burkina Faso,Ovins,NA,24.0,18.0,9.0,50.0,NA,NA,NA,NA,NA
854,Africa,Burkina Faso,Caprins,NA,34.0,16.0,8.1,50.0,NA,NA,NA,NA,NA
854,Africa,Burkina Faso,Porcins,NA,49.0,34.0,23.0,69.0,NA,NA,NA,NA,NA
854,Africa,Burkina Faso,Poules,NA,145.0,1100.0,800.0,72.0,NA,NA,NA,NA,NA
854,Africa,Burkina Faso,Chevaux,NA,NA,305.0,152.0,50.0,NA,NA,NA,NA,NA
854,Africa,Burkina Faso,Chameaux,NA,NA,383.0,191.0,50.0,NA,NA,NA,NA,NA
854,Africa,Burkina Faso,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,19.0,8.6,NA,NA,NA
854,Africa,Burkina Faso,Abats Comestibles Ovins,NA,NA,NA,NA,NA,2.5,13.0,NA,NA,NA
854,Africa,Burkina Faso,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,2.2,13.0,NA,NA,NA
854,Africa,Burkina Faso,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,1.6,4.7,NA,NA,NA
854,Africa,Burkina Faso,Abats de Cheval,NA,NA,NA,NA,NA,18.0,5.9,NA,NA,NA
854,Africa,Burkina Faso,Abats Comestibl Chameau,NA,NA,NA,NA,NA,30.0,7.8,NA,NA,NA
854,Africa,Burkina Faso,Graisse de Bovins,NA,NA,NA,NA,NA,2.6,NA,1.2,NA,NA
854,Africa,Burkina Faso,Graisse d'Ovins,NA,NA,NA,NA,NA,0.4,NA,2.2,NA,NA
854,Africa,Burkina Faso,Graisse de Caprins,NA,NA,NA,NA,NA,0.3,NA,1.9,NA,NA
854,Africa,Burkina Faso,Graisse de Porc,NA,NA,NA,NA,NA,2.4,NA,7.1,NA,NA
