fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extr_rate_country_specific
624,Guinea-Bissau,NA,0.05,fonio,94,0
624,Guinea-Bissau,0.75,0.02,NA,NA,1
624,Guinea-Bissau,0.2,NA,NA,NA,1
624,Guinea-Bissau,NA,0.03,potatoes,116,0
624,Guinea-Bissau,NA,0.1,NA,NA,0
624,Guinea-Bissau,NA,0.05,NA,NA,0
624,Guinea-Bissau,NA,0.11,NA,NA,0
624,Guinea-Bissau,NA,0.05,kapokseed_in_shell,311,0
624,Guinea-Bissau,0.7,NA,groundnuts_shelled,243,1
624,Guinea-Bissau,0.4,NA,oil_groundnut,244,1
624,Guinea-Bissau,0.54,NA,cake_groundnuts,245,1
624,Guinea-Bissau,0.2,NA,NA,NA,1
624,Guinea-Bissau,0.63,NA,oil_coconut_copra_,252,1
624,Guinea-Bissau,0.35,NA,cake_copra,253,1
624,Guinea-Bissau,0.1,NA,NA,NA,1
624,Guinea-Bissau,0.056,NA,oil_palm,257,1
624,Guinea-Bissau,0.48,NA,oil_palm_kernel,258,1
624,Guinea-Bissau,0.5,NA,cake_palm_kernel,259,1
624,Guinea-Bissau,0.64,NA,cottonseed,329,1
624,Guinea-Bissau,NA,0.05,onions_dry,403,0
624,Guinea-Bissau,NA,0.2,vegetables_fresh_nes,463,0
624,Guinea-Bissau,NA,0.2,NA,NA,0
624,Guinea-Bissau,NA,0.1,NA,NA,0
624,Guinea-Bissau,NA,0.1,pineapples,574,0
624,Guinea-Bissau,NA,0.1,papayas,600,0
624,Guinea-Bissau,NA,0.2,fruit_fresh_nes,619,0
624,Guinea-Bissau,0.28,NA,coir,813,1
624,Guinea-Bissau,NA,NA,cattle,866,0
624,Guinea-Bissau,NA,NA,sheep,976,0
624,Guinea-Bissau,NA,NA,goats,1016,0
624,Guinea-Bissau,NA,NA,pigs,1034,0
624,Guinea-Bissau,NA,NA,chickens,1057,0
624,Guinea-Bissau,NA,NA,offals_edible_cattle,868,0
624,Guinea-Bissau,NA,NA,offals_sheep_edible,978,0
624,Guinea-Bissau,NA,NA,NA,NA,0
624,Guinea-Bissau,NA,NA,offals_edible_goats,1018,0
624,Guinea-Bissau,NA,NA,fat_cattle,869,0
624,Guinea-Bissau,NA,NA,NA,NA,0
624,Guinea-Bissau,NA,NA,fat_camels,1129,0
624,Guinea-Bissau,NA,NA,fat_pigs,1037,0
624,Guinea-Bissau,NA,NA,NA,NA,0
624,Guinea-Bissau,NA,NA,NA,NA,0
624,Guinea-Bissau,NA,NA,NA,NA,0
624,Guinea-Bissau,NA,0.05,NA,NA,0
624,Guinea-Bissau,NA,NA,NA,NA,0
624,Guinea-Bissau,NA,NA,NA,NA,0
624,Guinea-Bissau,NA,NA,NA,NA,0
624,Guinea-Bissau,NA,NA,millet,79,0
328,Guyana,NA,0.01,wheat,15,0
328,Guyana,0.75,0.03,flour_wheat,16,1
328,Guyana,0.24,NA,bran_wheat,17,1
328,Guyana,NA,NA,rice_paddy,27,0
328,Guyana,0.61,NA,NA,NA,1
328,Guyana,0.33,NA,NA,NA,1
328,Guyana,NA,0.03,maize,56,0
328,Guyana,0.85,NA,flour_maize,58,1
328,Guyana,0.12,NA,bran_maize,59,1
328,Guyana,NA,0.07,potatoes,116,0
328,Guyana,NA,0.2,cassava,125,0
328,Guyana,NA,0.21,roots_and_tubers_nes,149,0
328,Guyana,NA,0.05,peas_dry,187,0
328,Guyana,NA,0.05,sugar_nes,167,0
328,Guyana,0.096,NA,NA,NA,1
328,Guyana,0.92,NA,sugar_refined,164,1
328,Guyana,0.04,NA,molasses,165,1
328,Guyana,0.25,NA,NA,NA,1
328,Guyana,NA,0.02,NA,NA,0
328,Guyana,NA,0.093,coconuts,249,0
328,Guyana,0.16,NA,copra,251,1
328,Guyana,0.6,NA,NA,NA,1
328,Guyana,0.31,NA,NA,NA,1
328,Guyana,NA,0.1,NA,NA,0
328,Guyana,NA,0.1,tomatoes,388,0
328,Guyana,NA,0.1,vegetables_fresh_nes,463,0
328,Guyana,NA,0.15,bananas,486,0
328,Guyana,NA,0.1,oranges,490,0
328,Guyana,NA,0.05,asses,1107,0
328,Guyana,NA,0.1,avocados,572,0
328,Guyana,NA,0.07,pineapples,574,0
328,Guyana,NA,0.05,fruit_tropical_fresh_nes,603,0
328,Guyana,0.84,NA,coffee_roasted,657,1
328,Guyana,0.8,NA,cocoa_paste,662,1
328,Guyana,0.2,NA,NA,NA,1
328,Guyana,0.47,NA,cocoa_butter,664,1
328,Guyana,0.53,NA,cocoa_powder_cake,665,1
328,Guyana,NA,NA,cattle,866,0
328,Guyana,NA,NA,sheep,976,0
328,Guyana,NA,NA,goats,1016,0
328,Guyana,NA,NA,pigs,1034,0
328,Guyana,NA,NA,chickens,1057,0
328,Guyana,NA,NA,NA,NA,0
328,Guyana,NA,NA,offals_sheep_edible,978,0
328,Guyana,NA,NA,NA,NA,0
328,Guyana,NA,NA,offals_pigs_edible,1036,0
328,Guyana,NA,NA,fat_cattle,869,0
328,Guyana,NA,NA,meat_sheep,977,0
328,Guyana,NA,NA,NA,NA,0
328,Guyana,NA,NA,fat_pigs,1037,0
328,Guyana,NA,NA,NA,NA,0
328,Guyana,NA,NA,NA,NA,0
328,Guyana,NA,NA,NA,NA,0
328,Guyana,NA,NA,milk_whole_fresh_cow,882,0
328,Guyana,NA,NA,NA,NA,0
328,Guyana,NA,NA,NA,NA,0
332,Haiti,0.78,0.052,flour_wheat,16,1
332,Haiti,0.2,NA,bran_wheat,17,1
332,Haiti,NA,0.05,rice_paddy,27,0
332,Haiti,0.67,0.021,NA,NA,1
332,Haiti,0.08,NA,bran_buckwheat,91,1
332,Haiti,NA,0.05,maize,56,0
332,Haiti,0.95,NA,flour_maize,58,1
332,Haiti,0.03,NA,bran_maize,59,1
332,Haiti,NA,0.05,sorghum,83,0
332,Haiti,0.95,NA,NA,NA,1
332,Haiti,0.03,NA,bran_sorghum,85,1
332,Haiti,NA,0.1,potatoes,116,0
332,Haiti,NA,0.2,sweet_potatoes,122,0
332,Haiti,NA,0.2,cassava,125,0
332,Haiti,0.25,NA,flour_cassava,126,1
332,Haiti,NA,0.2,NA,NA,0
332,Haiti,NA,0.2,NA,NA,0
332,Haiti,NA,0.07,beans_dry,176,0
332,Haiti,NA,0.07,NA,NA,0
332,Haiti,NA,0.07,NA,NA,0
332,Haiti,NA,0.1,NA,NA,0
332,Haiti,0.091,NA,NA,NA,1
332,Haiti,0.06,NA,sugar_non_centrifugal,163,1
332,Haiti,0.073,NA,molasses,165,1
332,Haiti,0.25,NA,NA,NA,1
332,Haiti,NA,0.05,kapokseed_in_shell,311,0
332,Haiti,NA,0.03,coconuts,249,0
332,Haiti,NA,0.05,NA,NA,0
332,Haiti,0.4,NA,oil_castor_beans,266,1
332,Haiti,NA,0.03,NA,NA,0
332,Haiti,0.6,NA,cottonseed,329,1
332,Haiti,0.18,NA,oil_cottonseed,331,1
332,Haiti,0.48,NA,cake_cottonseed,332,1
332,Haiti,NA,0.1,NA,NA,0
332,Haiti,NA,0.1,NA,NA,0
332,Haiti,NA,0.1,spinach,373,0
332,Haiti,NA,0.1,tomatoes_paste,391,0
332,Haiti,NA,0.1,eggplants_aubergines_,399,0
332,Haiti,NA,0.1,onions_dry,403,0
332,Haiti,NA,0.1,garlic,406,0
332,Haiti,NA,0.1,vegetables_fresh_nes,463,0
332,Haiti,NA,0.05,NA,NA,0
332,Haiti,NA,0.25,bananas,486,0
332,Haiti,NA,0.15,NA,NA,0
332,Haiti,NA,0.05,oranges,490,0
332,Haiti,NA,0.05,tangerines_mandarins_clementines_satsumas,495,0
332,Haiti,NA,0.05,lemons_and_limes,497,0
332,Haiti,NA,0.05,grapefruit_inc_pomelos_,507,0
332,Haiti,NA,0.2,NA,NA,0
332,Haiti,NA,0.25,avocados,572,0
332,Haiti,NA,0.1,pineapples,574,0
332,Haiti,NA,0.1,fruit_fresh_nes,619,0
332,Haiti,NA,0.03,coffee_green,656,0
332,Haiti,0.8,NA,NA,NA,1
332,Haiti,0.2,NA,NA,NA,1
332,Haiti,0.47,NA,NA,NA,1
332,Haiti,0.53,NA,NA,NA,1
332,Haiti,0.33,NA,coir,813,1
332,Haiti,0.06,NA,NA,NA,1
332,Haiti,0.03,NA,NA,NA,1
332,Haiti,NA,NA,cattle,866,0
332,Haiti,NA,NA,sheep,976,0
332,Haiti,NA,NA,goats,1016,0
332,Haiti,NA,NA,pigs,1034,0
332,Haiti,NA,NA,chickens,1057,0
332,Haiti,NA,NA,turkeys,1079,0
332,Haiti,NA,NA,ducks,1068,0
332,Haiti,NA,NA,NA,NA,0
332,Haiti,NA,NA,horses,1096,0
332,Haiti,NA,NA,offals_edible_cattle,868,0
332,Haiti,NA,NA,offals_sheep_edible,978,0
332,Haiti,NA,NA,NA,NA,0
332,Haiti,NA,NA,offals_edible_goats,1018,0
332,Haiti,NA,NA,meat_horse,1097,0
332,Haiti,NA,NA,fat_cattle,869,0
332,Haiti,NA,NA,NA,NA,0
332,Haiti,NA,NA,fat_camels,1129,0
332,Haiti,NA,NA,fat_pigs,1037,0
332,Haiti,NA,NA,NA,NA,0
332,Haiti,NA,NA,NA,NA,0
332,Haiti,NA,NA,NA,NA,0
332,Haiti,NA,NA,NA,NA,0
332,Haiti,NA,0.05,NA,NA,0
332,Haiti,NA,NA,NA,NA,0
332,Haiti,NA,NA,NA,NA,0
332,Haiti,NA,NA,NA,NA,0
332,Haiti,NA,NA,millet,79,0
340,Honduras,NA,0.002,wheat,15,0
340,Honduras,0.74,NA,flour_wheat,16,1
340,Honduras,0.23,NA,bran_wheat,17,1
340,Honduras,NA,0.15,rice_paddy,27,0
340,Honduras,0.62,NA,rice_milled,31,1
340,Honduras,0.08,NA,bran_millet,81,1
340,Honduras,NA,0.12,maize,56,0
340,Honduras,0.01,NA,germ_maize,57,1
340,Honduras,0.95,0.03,flour_maize,58,1
340,Honduras,0.03,NA,bran_maize,59,1
340,Honduras,0.35,NA,oil_maize,60,1
340,Honduras,0.6,NA,cake_maize,61,1
340,Honduras,0.15,NA,NA,NA,1
340,Honduras,0.8,NA,NA,NA,1
340,Honduras,NA,0.12,sorghum,83,0
340,Honduras,0.95,NA,NA,NA,1
340,Honduras,NA,0.11,potatoes,116,0
340,Honduras,NA,0.2,NA,NA,0
340,Honduras,NA,0.2,NA,NA,0
340,Honduras,0.4,NA,cassava_dried,128,1
340,Honduras,NA,0.15,NA,NA,0
340,Honduras,NA,0.11,beans_dry,176,0
340,Honduras,NA,0.01,cane_tops,630,0
340,Honduras,0.088,NA,NA,NA,1
340,Honduras,0.053,NA,sugar_non_centrifugal,163,1
340,Honduras,0.92,NA,sugar_refined,164,1
340,Honduras,0.038,NA,molasses,165,1
340,Honduras,0.25,NA,NA,NA,1
340,Honduras,0.23,NA,NA,NA,1
340,Honduras,0.15,NA,oil_soybean,237,1
340,Honduras,0.8,NA,cake_soybeans,238,1
340,Honduras,NA,0.01,cashew_nuts_with_shell,217,0
340,Honduras,0.7,NA,NA,NA,1
340,Honduras,0.2,NA,eggs_dried,1064,1
340,Honduras,0.2,NA,copra,251,1
340,Honduras,0.64,NA,oil_coconut_copra_,252,1
340,Honduras,0.35,NA,cake_copra,253,1
340,Honduras,0.044,NA,almonds_shelled,231,1
340,Honduras,0.18,NA,oil_palm,257,1
340,Honduras,0.43,NA,oil_palm_kernel,258,1
340,Honduras,0.5,NA,cake_palm_kernel,259,1
340,Honduras,NA,NA,sesame_seed,289,0
340,Honduras,0.47,NA,oil_sesame,290,1
340,Honduras,0.5,NA,cake_sesame_seed,291,1
340,Honduras,0.61,NA,cottonseed,329,1
340,Honduras,0.14,NA,oil_cottonseed,331,1
340,Honduras,0.45,NA,cake_cottonseed,332,1
340,Honduras,NA,0.2,beehives,1181,0
340,Honduras,NA,0.2,tomatoes_paste,391,0
340,Honduras,0.5,NA,juice_tomato,390,1
340,Honduras,0.8,NA,NA,NA,1
340,Honduras,NA,0.2,onions_dry,403,0
340,Honduras,NA,0.2,garlic,406,0
340,Honduras,NA,0.2,vegetables_fresh_nes,463,0
340,Honduras,0.2,NA,NA,NA,1
340,Honduras,1,NA,vegetables_in_vinegar,471,1
340,Honduras,0.8,NA,vegetables_preserved_frozen,475,1
340,Honduras,1,NA,vegetables_frozen,473,1
340,Honduras,1,NA,vegetables_preserved_nes,472,1
340,Honduras,1,NA,NA,NA,1
340,Honduras,NA,0.12,watermelons,567,0
340,Honduras,NA,0.12,NA,NA,0
340,Honduras,NA,0.05,bananas,486,0
340,Honduras,NA,0.1,NA,NA,0
340,Honduras,NA,0.07,oranges,490,0
340,Honduras,0.06,NA,juice_orange_concentrated,492,1
340,Honduras,NA,0.2,grapefruit_inc_pomelos_,507,0
340,Honduras,0.4,NA,NA,NA,1
340,Honduras,NA,0.15,hides_nes,1216,0
340,Honduras,NA,0.2,asses,1107,0
340,Honduras,NA,0.1,avocados,572,0
340,Honduras,NA,0.15,NA,NA,0
340,Honduras,NA,0.2,fruit_fresh_nes,619,0
340,Honduras,NA,0.02,coffee_green,656,0
340,Honduras,0.8,NA,NA,NA,1
340,Honduras,0.2,NA,NA,NA,1
340,Honduras,0.47,NA,lard,1043,1
340,Honduras,0.53,NA,whey_dry,900,1
340,Honduras,0.33,NA,NA,NA,1
340,Honduras,NA,NA,cattle,866,0
340,Honduras,NA,NA,sheep,976,0
340,Honduras,NA,NA,goats,1016,0
340,Honduras,NA,NA,pigs,1034,0
340,Honduras,NA,NA,chickens,1057,0
340,Honduras,NA,NA,horses,1096,0
340,Honduras,NA,NA,offals_edible_cattle,868,0
340,Honduras,NA,NA,offals_sheep_edible,978,0
340,Honduras,NA,NA,offals_edible_goats,1018,0
340,Honduras,NA,NA,offals_pigs_edible,1036,0
340,Honduras,NA,NA,offals_liver_chicken,1059,0
340,Honduras,NA,NA,fat_cattle,869,0
340,Honduras,NA,NA,NA,NA,0
340,Honduras,NA,NA,NA,NA,0
340,Honduras,NA,NA,fat_pigs,1037,0
340,Honduras,NA,NA,NA,NA,0
340,Honduras,NA,NA,NA,NA,0
340,Honduras,NA,NA,hair_goat_coarse,1031,0
340,Honduras,NA,NA,NA,NA,0
340,Honduras,0.07,NA,butter_cow_milk,886,1
340,Honduras,0.12,NA,milk_whole_dried,897,1
340,Honduras,0.11,NA,cheese_whole_cow_milk,901,1
340,Honduras,NA,NA,eggs_hen_in_shell,1062,0
340,Honduras,NA,NA,millet,79,0
348,Hungary,NA,0.028,wheat,15,0
348,Hungary,0.76,0.006,flour_wheat,16,1
348,Hungary,0.19,NA,bran_wheat,17,1
348,Hungary,0.004,NA,NA,NA,1
348,Hungary,0.8,NA,NA,NA,1
348,Hungary,0.08,NA,NA,NA,1
348,Hungary,NA,NA,rice_paddy,27,0
348,Hungary,0.8,NA,rice_husked,28,1
348,Hungary,0.64,NA,NA,NA,1
348,Hungary,0.08,NA,NA,NA,1
348,Hungary,0.8,NA,NA,NA,1
348,Hungary,NA,0.01,barley,44,0
348,Hungary,0.6,NA,NA,NA,1
348,Hungary,0.22,NA,beer_of_barley,51,1
348,Hungary,0.6,NA,NA,NA,1
348,Hungary,NA,0.012,maize,56,0
348,Hungary,0.03,NA,germ_maize,57,1
348,Hungary,0.77,NA,flour_maize,58,1
348,Hungary,0.17,NA,bran_maize,59,1
348,Hungary,0.4,NA,oil_maize,60,1
348,Hungary,0.52,NA,cake_maize,61,1
348,Hungary,0.1,NA,maize_green,446,1
348,Hungary,0.88,NA,NA,NA,1
348,Hungary,NA,0.023,rye,71,0
348,Hungary,0.6,0.01,flour_rice,38,1
348,Hungary,0.16,NA,NA,NA,1
348,Hungary,NA,0.014,oats,75,0
348,Hungary,0.7,NA,oats_rolled,76,1
348,Hungary,0.2,NA,NA,NA,1
348,Hungary,NA,NA,millet,79,0
348,Hungary,NA,0.045,sorghum,83,0
348,Hungary,NA,0.006,triticale,97,0
348,Hungary,NA,NA,cereals_breakfast,41,0
348,Hungary,NA,0.045,potatoes,116,0
348,Hungary,0.8,NA,potatoes_frozen,118,1
348,Hungary,0.1,NA,NA,NA,1
348,Hungary,0.15,NA,potato_offals,120,1
348,Hungary,NA,0.05,roots_and_tubers_nes,149,0
348,Hungary,NA,0.018,beans_dry,176,0
348,Hungary,NA,0.004,peas_dry,187,0
348,Hungary,NA,NA,lentils,201,0
348,Hungary,NA,NA,vetches,205,0
348,Hungary,NA,NA,NA,NA,0
348,Hungary,NA,NA,oilseeds_nes,339,0
348,Hungary,0.6,NA,flour_pulses,212,1
348,Hungary,0.38,NA,NA,NA,1
348,Hungary,0.13,NA,NA,NA,1
348,Hungary,0.92,NA,sugar_refined,164,1
348,Hungary,0.055,NA,molasses,165,1
348,Hungary,0.055,NA,beet_pulp,169,1
348,Hungary,NA,0.1,chestnut,220,0
348,Hungary,NA,0.089,NA,NA,0
348,Hungary,NA,0.076,NA,NA,0
348,Hungary,0.4,NA,walnuts_shelled,232,1
348,Hungary,0.5,NA,hazelnuts_shelled,233,1
348,Hungary,0.9,NA,NA,NA,1
348,Hungary,NA,0.005,soybeans,236,0
348,Hungary,0.17,NA,oil_soybean,237,1
348,Hungary,0.79,NA,cake_soybeans,238,1
348,Hungary,0.46,NA,oil_groundnut,244,1
348,Hungary,0.54,NA,cake_groundnuts,245,1
348,Hungary,0.48,NA,oil_palm_kernel,258,1
348,Hungary,0.5,NA,cake_palm_kernel,259,1
348,Hungary,0.45,NA,oil_castor_beans,266,1
348,Hungary,NA,0.008,sunflower_seed,267,0
348,Hungary,0.42,NA,oil_sunflower,268,1
348,Hungary,0.47,NA,cake_sunflower,269,1
348,Hungary,NA,0.006,rapeseed,270,0
348,Hungary,0.41,NA,oil_rapeseed,271,1
348,Hungary,0.53,NA,cake_rapeseed,272,1
348,Hungary,NA,0.01,sesame_seed,289,0
348,Hungary,0.17,NA,oil_cottonseed,331,1
348,Hungary,0.53,NA,cake_cottonseed,332,1
348,Hungary,NA,NA,linseed,333,0
348,Hungary,0.33,NA,oil_linseed,334,1
348,Hungary,0.59,NA,cake_linseed,335,1
348,Hungary,NA,0.01,NA,NA,0
348,Hungary,NA,0.002,asparagus,367,0
348,Hungary,NA,0.07,NA,NA,0
348,Hungary,NA,0.004,spinach,373,0
348,Hungary,NA,0.039,tomatoes,388,0
348,Hungary,0.8,NA,NA,NA,1
348,Hungary,0.3,NA,tomatoes_paste,391,1
348,Hungary,0.8,NA,NA,NA,1
348,Hungary,NA,0.1,NA,NA,0
348,Hungary,NA,0.018,pumpkins_squash_and_gourds,394,0
348,Hungary,NA,0.018,cucumbers_and_gherkins,397,0
348,Hungary,NA,0.07,chillies_and_peppers_green,401,0
348,Hungary,NA,0.1,onions_shallots_green,402,0
348,Hungary,NA,0.047,onions_dry,403,0
348,Hungary,NA,0.1,garlic,406,0
348,Hungary,NA,0.004,beans_green,414,0
348,Hungary,NA,0.041,peas_green,417,0
348,Hungary,NA,0.013,macaroni,18,0
348,Hungary,NA,0.1,NA,NA,0
348,Hungary,0.9,NA,sweet_corn_frozen,447,1
348,Hungary,0.8,NA,sweet_corn_prep_or_preserved,448,1
348,Hungary,0.2,NA,NA,NA,1
348,Hungary,0.9,NA,NA,NA,1
348,Hungary,NA,0.054,vegetables_fresh_nes,463,0
348,Hungary,0.2,NA,vegetables_dehydrated,469,1
348,Hungary,1.34,NA,vegetables_in_vinegar,471,1
348,Hungary,0.64,NA,vegetables_preserved_nes,472,1
348,Hungary,0.8,NA,vegetables_frozen,473,1
348,Hungary,1,NA,NA,NA,1
348,Hungary,0.8,NA,NA,NA,1
348,Hungary,NA,0.004,watermelons,567,0
348,Hungary,NA,0.017,NA,NA,0
348,Hungary,NA,0.05,bananas,486,0
348,Hungary,NA,0.1,oranges,490,0
348,Hungary,0.6,NA,juice_apple_single_strength,518,1
348,Hungary,NA,0.1,tangerines_mandarins_clementines_satsumas,495,0
348,Hungary,NA,0.1,lemons_and_limes,497,0
348,Hungary,NA,0.05,grapefruit_inc_pomelos_,507,0
348,Hungary,0.6,NA,NA,NA,1
348,Hungary,NA,0.003,apples,515,0
348,Hungary,NA,NA,NA,NA,0
348,Hungary,0.7,NA,juice_orange_single_strength,491,1
348,Hungary,NA,0.02,pears,521,0
348,Hungary,NA,0.053,quinces,523,0
348,Hungary,NA,0.015,apricots,526,0
348,Hungary,NA,0.023,NA,NA,0
348,Hungary,NA,0.021,cherries,531,0
348,Hungary,NA,0.021,peaches_and_nectarines,534,0
348,Hungary,NA,0.026,NA,NA,0
348,Hungary,0.4,NA,plums_dried_prunes_,537,1
348,Hungary,NA,0.049,strawberries,544,0
348,Hungary,NA,0.018,NA,NA,0
348,Hungary,NA,0.022,gooseberries,549,0
348,Hungary,NA,0.037,currants,550,0
348,Hungary,NA,0.02,raisins,561,0
348,Hungary,1,NA,NA,NA,1
348,Hungary,0.75,NA,NA,NA,1
348,Hungary,0.67,NA,wine,564,1
348,Hungary,NA,0.01,kiwi_fruit,592,0
348,Hungary,NA,0.054,fruit_fresh_nes,619,0
348,Hungary,0.8,NA,coffee_roasted,657,1
348,Hungary,0.8,NA,coffee_substitutes_containing_coffee,658,1
348,Hungary,0.8,NA,cocoa_paste,662,1
348,Hungary,0.2,NA,NA,NA,1
348,Hungary,0.47,NA,cocoa_butter,664,1
348,Hungary,0.53,NA,cocoa_powder_cake,665,1
348,Hungary,4.7,NA,chocolate_products_nes,666,1
348,Hungary,NA,NA,cattle,866,0
348,Hungary,NA,NA,sheep,976,0
348,Hungary,NA,NA,goats,1016,0
348,Hungary,NA,NA,pigs,1034,0
348,Hungary,NA,NA,chickens,1057,0
348,Hungary,NA,NA,turkeys,1079,0
348,Hungary,NA,NA,NA,NA,0
348,Hungary,NA,NA,ducks,1068,0
348,Hungary,NA,NA,NA,NA,0
348,Hungary,NA,NA,horses,1096,0
348,Hungary,NA,NA,NA,NA,0
348,Hungary,NA,NA,offals_sheep_edible,978,0
348,Hungary,NA,NA,offals_pigs_edible,1036,0
348,Hungary,NA,NA,fat_cattle,869,0
348,Hungary,NA,NA,meat_sheep,977,0
348,Hungary,NA,NA,fat_pigs,1037,0
348,Hungary,NA,NA,NA,NA,0
348,Hungary,NA,NA,NA,NA,0
348,Hungary,NA,NA,NA,NA,0
348,Hungary,NA,NA,NA,NA,0
348,Hungary,NA,0.022,milk_whole_fresh_cow,882,0
348,Hungary,0.35,NA,cream_fresh,885,1
348,Hungary,0.053,NA,butter_cow_milk,886,1
348,Hungary,0.33,NA,milk_whole_evaporated,894,1
348,Hungary,0.075,NA,NA,NA,1
348,Hungary,0.11,NA,cheese_whole_cow_milk,901,1
348,Hungary,NA,NA,NA,NA,0
348,Hungary,0.25,NA,cheese_sheep_milk,984,1
348,Hungary,NA,NA,NA,NA,0
348,Hungary,0.15,NA,NA,NA,1
348,Hungary,NA,NA,NA,NA,0
348,Hungary,NA,NA,NA,NA,0
348,Hungary,NA,NA,wool_greasy,987,0
348,Hungary,NA,NA,NA,NA,0
352,Iceland,0.72,NA,flour_wheat,16,1
352,Iceland,0.25,NA,bran_wheat,17,1
352,Iceland,0.8,NA,NA,NA,1
352,Iceland,0.15,NA,NA,NA,1
352,Iceland,0.8,NA,NA,NA,1
352,Iceland,0.68,NA,flour_maize,58,1
352,Iceland,0.2,NA,bran_maize,59,1
352,Iceland,0.15,NA,maize_green,446,1
352,Iceland,0.8,NA,NA,NA,1
352,Iceland,0.85,NA,flour_rice,38,1
352,Iceland,0.1,NA,NA,NA,1
352,Iceland,NA,NA,potatoes,116,0
352,Iceland,NA,0.05,onions_dry,403,0
352,Iceland,NA,0.02,NA,NA,0
352,Iceland,NA,0.02,bananas,486,0
352,Iceland,NA,0.02,oranges,490,0
352,Iceland,NA,0.02,tangerines_mandarins_clementines_satsumas,495,0
352,Iceland,NA,0.02,lemons_and_limes,497,0
352,Iceland,NA,0.02,grapefruit_inc_pomelos_,507,0
352,Iceland,NA,0.02,apples,515,0
352,Iceland,NA,0.02,pears,521,0
352,Iceland,NA,0.02,peaches_and_nectarines,534,0
352,Iceland,NA,0.02,NA,NA,0
352,Iceland,NA,0.02,strawberries,544,0
352,Iceland,NA,0.02,hides_nes,1216,0
352,Iceland,NA,0.02,grapes,560,0
352,Iceland,NA,0.02,avocados,572,0
352,Iceland,NA,0.02,pineapples,574,0
352,Iceland,NA,0.02,fruit_fresh_nes,619,0
352,Iceland,0.8,NA,coffee_roasted,657,1
352,Iceland,0.8,NA,cocoa_paste,662,1
352,Iceland,0.2,NA,NA,NA,1
352,Iceland,0.47,NA,cocoa_butter,664,1
352,Iceland,0.53,NA,cocoa_powder_cake,665,1
352,Iceland,NA,NA,cattle,866,0
352,Iceland,NA,NA,sheep,976,0
352,Iceland,NA,NA,pigs,1034,0
352,Iceland,NA,NA,chickens,1057,0
352,Iceland,NA,NA,horses,1096,0
352,Iceland,NA,NA,NA,NA,0
352,Iceland,NA,NA,offals_sheep_edible,978,0
352,Iceland,NA,NA,offals_pigs_edible,1036,0
352,Iceland,NA,NA,NA,NA,0
352,Iceland,NA,NA,fat_cattle,869,0
352,Iceland,NA,NA,meat_sheep,977,0
352,Iceland,NA,NA,fat_pigs,1037,0
352,Iceland,NA,NA,NA,NA,0
352,Iceland,NA,NA,NA,NA,0
352,Iceland,NA,NA,NA,NA,0
352,Iceland,NA,NA,milk_whole_fresh_cow,882,0
352,Iceland,0.11,NA,cream_fresh,885,1
352,Iceland,0.05,NA,butter_cow_milk,886,1
352,Iceland,0.13,NA,NA,NA,1
352,Iceland,0.14,NA,cheese_whole_cow_milk,901,1
352,Iceland,NA,NA,NA,NA,0
352,Iceland,NA,NA,wool_greasy,987,0
356,India,NA,0.03,wheat,15,0
356,India,0.9,0.015,flour_wheat,16,1
356,India,0.09,NA,bran_wheat,17,1
356,India,NA,0.072,rice_paddy,27,0
356,India,0.66,NA,NA,NA,1
356,India,0.1,NA,NA,NA,1
356,India,0.8,NA,NA,NA,1
356,India,0.08,NA,NA,NA,1
356,India,0.14,NA,oil_rice_bran,36,1
356,India,0.8,NA,cake_rice_bran,37,1
356,India,0.7,NA,NA,NA,1
356,India,NA,0.022,barley,44,0
356,India,0.7,NA,NA,NA,1
356,India,0.55,NA,barley_pearled,46,1
356,India,0.23,NA,beer_of_barley,51,1
356,India,0.43,NA,NA,NA,1
356,India,0.8,NA,NA,NA,1
356,India,NA,0.1,maize,56,0
356,India,0.05,NA,germ_maize,57,1
356,India,0.8,0.023,flour_maize,58,1
356,India,0.09,NA,bran_maize,59,1
356,India,0.45,NA,oil_maize,60,1
356,India,0.38,NA,cake_maize,61,1
356,India,0.1,NA,maize_green,446,1
356,India,0.8,NA,NA,NA,1
356,India,NA,0.041,millet,79,0
356,India,0.93,0.01,NA,NA,1
356,India,0.06,NA,bran_millet,81,1
356,India,NA,0.058,sorghum,83,0
356,India,0.95,0.01,NA,NA,1
356,India,0.03,NA,bran_sorghum,85,1
356,India,NA,0.16,potatoes,116,0
356,India,0.25,NA,flour_potatoes,117,1
356,India,0.6,NA,potatoes_frozen,118,1
356,India,0.4,NA,potato_offals,120,1
356,India,NA,0.05,sweet_potatoes,122,0
356,India,NA,0.05,cassava,125,0
356,India,0.25,NA,flour_cassava,126,1
356,India,0.2,NA,NA,NA,1
356,India,0.35,NA,cassava_dried,128,1
356,India,NA,0.04,beans_dry,176,0
356,India,NA,0.04,peas_dry,187,0
356,India,NA,0.02,chick_peas,191,0
356,India,NA,0.04,NA,NA,0
356,India,NA,0.04,lentils,201,0
356,India,NA,0.04,oilseeds_nes,339,0
356,India,0.8,NA,flour_pulses,212,1
356,India,NA,NA,sugar_nes,167,0
356,India,0.11,NA,NA,NA,1
356,India,0.092,NA,sugar_non_centrifugal,163,1
